Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
959,17059,Grady Jarrett,ATL,6,28,DT,DL81,931,934,928,802,934,914
960,17081,Tyrell Adams,BUF,null,29,LB,LB56,932,935,1480,803,1480,915
961,17082,T.Y. McGill,PHI,14,28,DT,DL82,933,936,1527,804,1527,916
962,17085,Alex Singleton,PHI,14,27,OLB,LB57,934,937,942,805,942,917
963,17111,Deshazor Everett,WAS,9,29,FS,DB78,935,938,1815,806,1815,918
964,17113,Quinton Dunbar,DET,null,29,CB,DB79,936,939,1388,807,1388,919
965,17123,Nick Dzubnar,TEN,13,30,OLB,LB58,938,null,null,938,938,921
966,17136,Xavier Williams,ARI,null,29,DT,DL83,939,null,null,810,939,922
967,17145,Neville Hewitt,HOU,10,28,ILB,LB59,940,941,1328,809,1328,923
968,17147,Dean Marlowe,DET,9,29,SS,DB80,941,942,1722,810,1722,924
969,17157,Todd Davis,NYG,null,29,ILB,LB60,942,943,2009,942,2009,925
970,17187,Anthony Harris,PHI,14,29,FS,DB81,943,944,1669,811,1669,926
971,17246,James Vaughters,CHI,10,28,OLB,LB61,944,945,1133,813,1133,927
972,17264,Efe Obada,BUF,7,29,DE,DL84,945,946,894,814,946,928
973,17294,Troy Hill,CLE,13,29,CB,DB82,946,947,1516,816,1516,929
974,17295,DeShawn Williams,DEN,11,28,NT,DL85,947,948,864,784,948,930
975,17307,Justin March-Lillard,TEN,13,28,ILB,LB62,948,null,null,948,948,931
976,17327,Justin Hamilton,DAL,7,28,DT,DL86,949,949,1039,818,1039,932
977,17328,Bryce Callahan,DEN,11,29,CB,DB83,950,950,1780,819,1780,933
978,17337,C.J. Goodwin,DAL,7,31,CB,DB84,951,951,1923,820,1923,934
979,17362,Josh Watson,DEN,null,25,ILB,LB63,952,952,1139,821,1139,935
980,17512,Rakeem Nunez-Roches,TB,9,28,DE,DL87,953,953,731,621,953,936
981,17651,De'Vante Bausby,LV,null,28,CB,DB85,954,954,1970,878,1970,937
982,17691,Brandon Stephens,BAL,8,23,DB,DB86,955,955,1412,824,1412,938
983,17899,Erik Harris,ATL,6,31,SS,DB87,956,956,886,806,956,939
984,17915,Joey Bosa,LAC,7,26,DE,DL88,957,957,997,826,997,940
985,17919,Jalen Ramsey,LAR,11,26,CB,DB88,958,958,1101,827,1101,941
986,17925,Myles Jack,JAX,7,25,OLB,LB64,959,959,1282,828,1282,942
987,17926,Jaylon Smith,DAL,7,26,ILB,LB65,960,960,1114,829,1114,943
988,17933,DeForest Buckner,IND,14,27,DT,DL89,961,961,1666,830,1666,944
989,17935,Leonard Floyd,LAR,11,28,OLB,LB66,962,962,1214,831,1214,945
990,17937,Reggie Ragland,NYG,10,27,LB,LB67,963,963,1427,832,1427,946
991,17939,Josh Doctson,NYJ,null,28,WR,WR266,964,964,798,718,964,947
992,17941,Robert Nkemdiche,SEA,9,26,NT,DL90,965,965,1422,834,1422,948
993,17942,Keanu Neal,DAL,7,26,LB,LB68,966,966,1180,835,1180,949
994,17943,Shaq Lawson,HOU,10,27,DE,DL91,967,967,1457,836,1457,950
995,17944,Vernon Butler,BUF,7,27,DT,DL92,968,968,1567,837,1567,951
996,17945,William Jackson III,WAS,9,28,CB,DB89,969,969,1592,838,1592,952
997,17947,Kenny Clark,GB,13,25,NT,DL93,970,970,1150,839,1150,953
998,17949,Sheldon Rankins,NYJ,6,27,DT,DL94,971,971,1462,840,1462,954
999,17950,Eli Apple,CIN,10,26,CB,DB90,972,972,871,791,972,955
1000,17952,Karl Joseph,LV,8,27,SS,DB91,974,974,1168,842,1168,956
1001,17953,Artie Burns,CHI,10,26,CB,DB92,975,975,1019,843,1019,957
1002,17955,Vernon Hargreaves III,HOU,10,26,CB,DB93,976,976,1573,844,1573,958
1003,17956,Noah Spence,NO,10,27,DE,DL95,977,977,1337,845,1337,959
1004,17958,Emmanuel Ogbah,MIA,14,27,DE,DL96,978,978,895,815,978,960
1005,17962,Roberto Aguayo,NE,null,27,K,K41,979,979,852,565,979,961
1006,17967,Joe Schobert,PIT,7,27,ILB,LB69,980,980,1110,847,1110,962
1007,17968,Andrew Billings,CLE,13,26,DT,DL97,981,981,961,848,981,963
1008,17976,Xavien Howard,MIA,14,28,CB,DB94,982,982,1609,849,1609,964
1009,17977,Kamalei Correa,KC,null,27,OLB,LB70,983,983,1151,850,1151,965
1010,17978,Jihad Ward,JAX,7,27,DE,DL98,984,984,1137,851,1137,966
1011,17979,A'Shawn Robinson,LAR,11,26,NT,DL99,985,985,937,852,985,967
1012,17981,Jarran Reed,KC,12,28,DT,DL100,986,986,1103,853,1103,968
1013,17983,Deion Jones,ATL,6,26,ILB,LB71,987,987,1708,854,1708,969
1014,17985,Mackensie Alexander,MIN,7,27,CB,DB95,988,988,1246,855,1246,970
1015,17988,T.J. Green,ATL,6,26,SS,DB96,989,989,1887,856,1887,971
1016,17989,Sean Davis,IND,14,27,FS,DB97,990,990,1444,857,1444,972
1017,17991,Vonn Bell,CIN,10,26,SS,DB98,991,991,1565,858,1565,973
1018,17992,James Bradberry,NYG,10,28,CB,DB99,992,992,999,859,999,974
1019,17993,Adam Gotsis,JAX,7,28,DE,DL101,993,993,1646,860,1646,975
1020,17994,Kevin Byard,TEN,13,28,FS,DB100,994,994,1148,861,1148,976
1021,17995,Carl Nassib,LV,8,28,DE,DL102,995,995,1633,862,1633,977
1022,17997,Maliek Collins,HOU,10,26,DL,DL103,996,996,1253,863,1253,978
1023,17999,Yannick Ngakoue,LV,8,26,DE,DL104,998,998,1619,865,1619,979
1024,18001,Darian Thompson,DAL,7,27,SS,DB101,999,999,1748,866,1748,980
1025,18002,Jonathan Bullard,ATL,6,27,DE,DL105,1000,1000,1003,867,1003,981
1026,18005,Shilique Calhoun,SF,null,29,LB,LB72,1001,1001,null,1001,1001,982
1027,18007,Daryl Worley,ARI,12,26,CB,DB102,1002,1002,1994,984,1994,983
1028,18012,Jordan Jenkins,HOU,10,27,OLB,LB73,1003,1003,1058,868,1058,984
1029,18013,Kendall Fuller,WAS,9,26,CB,DB103,1004,1004,1159,869,1159,985
1030,18015,Nick Vigil,MIN,7,28,OLB,LB74,1005,1005,1338,870,1338,986
1031,18016,Kyler Fackrell,LAC,7,29,OLB,LB75,1006,1006,1157,871,1157,987
1032,18017,Javon Hargrave,PHI,14,28,DT,DL106,1007,1007,1041,872,1041,988
1033,18023,Justin Simmons,DEN,11,27,FS,DB104,1008,1008,1113,873,1113,989
1034,18026,Sheldon Day,CLE,13,27,DT,DL107,1009,1009,1445,874,1445,990
1035,18027,Tavon Young,BAL,8,27,CB,DB105,1010,1010,1552,875,1552,991
1036,18029,Eric Murray,HOU,10,27,FS,DB106,1011,1011,893,813,1011,992
1037,18033,Miles Killebrew,PIT,7,28,LB,LB76,1012,1012,1288,878,1288,993
1038,18035,Nick Kwiatkoski,LV,8,28,ILB,LB77,1013,1013,1331,879,1331,994
1039,18037,De'Vondre Campbell,GB,13,28,OLB,LB78,1014,1014,1953,882,1953,995
1040,18038,Hassan Ridgeway,PHI,14,26,DT,DL108,1015,1015,954,875,1015,996
1041,18040,Juston Burris,CAR,13,28,SS,DB107,1016,1016,1004,881,1016,997
1042,18042,David Onyemata,NO,6,28,NT,DL109,1017,1017,1727,882,1727,998
1043,18045,Deon Bush,CHI,10,28,FS,DB108,1018,1018,1667,883,1667,999
1044,18052,Blake Martinez,NYG,10,27,ILB,LB79,1019,1019,1353,884,1353,1000
1045,18054,Rashard Robinson,DAL,null,26,CB,DB109,1020,1020,1919,885,1919,1001
1046,18056,Dean Lowry,GB,13,27,DE,DL110,1021,1021,1721,886,1721,1002
1047,18060,Ronald Blair,NYJ,6,28,DE,DL111,1022,1022,1928,888,1928,1003
1048,18064,Matthew Judon,NE,14,29,OLB,LB80,1023,1023,1286,889,1286,1004
1049,18065,Quinton Jefferson,LV,8,28,DT,DL112,1024,1024,1390,890,1390,1005
1050,18069,Matt Ioannidis,WAS,9,27,DT,DL113,1025,1025,1281,891,1281,1006
1051,18080,Trevor Davis,WAS,6,28,WR,WR267,1026,1026,800,720,1026,1007
1052,18083,D.J. Reader,CIN,10,27,NT,DL114,1027,1027,1733,893,1733,1008
1053,18084,Marqui Christian,CHI,10,26,SS,DB110,1028,1028,1867,894,1867,1009
1054,18102,DeAndre Houston-Carson,CHI,10,28,S,DB111,1029,1029,1700,895,1700,1010
1055,18104,Nate Sudfeld,SF,6,27,QB,QB96,1030,1030,824,554,1030,1011
1056,18106,Anthony Brown,DAL,7,27,CB,DB112,1031,1031,984,896,1031,1012
1057,18113,Blake Countess,PHI,14,28,SS,DB113,1032,1032,null,1032,1032,1013
1058,18114,Danny Vitale,NE,null,27,FB,RB173,1033,1033,774,672,1033,1014
1059,18119,Anthony Zettel,SF,null,29,DE,DL115,1034,1034,1996,1015,1996,1015
1060,18124,Kamu Grugier-Hill,HOU,10,27,OLB,LB81,1035,1035,1162,898,1162,1016
1061,18125,Maurice Canady,DAL,7,27,CB,DB114,1036,1036,null,1036,1036,1017
1062,18128,Kavon Frazier,CIN,null,27,SS,DB115,1037,1037,1823,899,1823,1018
1063,18130,Elandon Roberts,MIA,14,27,LB,LB82,1038,1038,899,819,1038,1019
1064,18132,Darius Jackson,HOU,null,27,RB,RB174,1039,1039,2000,1019,2000,1020
1065,18134,Will Parks,KC,null,27,SS,DB116,1040,1040,1595,901,1595,1021
1066,18135,Kevon Seymour,PHI,14,27,CB,DB117,1041,1041,1776,902,1776,1022
1067,18143,Stephen Weatherly,MIN,7,27,DE,DL116,1042,1042,1476,903,1476,1023
1068,18149,Jalen Mills,NE,14,27,CB,DB118,1043,1043,1082,904,1082,1024
1069,18160,Jayron Kearse,DAL,7,27,FS,DB119,1044,1044,1068,905,1068,1025
1070,18161,Clayton Fejedelem,MIA,14,28,SS,DB120,1045,1045,1590,906,1590,1026
1071,18162,Tyler Matakevich,BUF,7,28,ILB,LB83,1046,1046,1526,907,1526,1027
1072,18167,Joe Walker,WAS,9,28,ILB,LB84,1047,1047,1136,908,1136,1028
1073,18177,Jonathan Jones,NE,14,27,CB,DB121,1048,1048,1063,909,1063,1029
1074,18178,Cre'Von LeBlanc,MIA,14,27,CB,DB122,1049,1049,1981,1012,1981,1030
1075,18190,Ken Crawley,NO,6,28,CB,DB123,1050,1050,1152,910,1152,1031
1076,18208,James Burgess Jr.,SF,null,27,ILB,LB85,1051,1051,1929,911,1929,1032
1077,18237,Justin Zimmer,BUF,7,28,DT,DL117,1052,1052,1144,912,1144,1033
1078,18239,Briean Boddy-Calhoun,SF,13,28,CB,DB124,1053,1053,1197,913,1197,1034
1079,18244,Antwaun Woods,IND,14,28,DT,DL118,1054,1054,981,902,1054,1035
1080,18268,Romeo Okwara,DET,9,26,OLB,LB86,1055,1055,1423,915,1423,1036
1081,18279,Jared Norris,WAS,9,28,ILB,LB87,1056,1056,1084,916,1084,1037
1082,18292,Roy Robertson-Harris,JAX,7,28,DE,DL119,1057,1057,1429,917,1429,1038
1083,18293,Kevin Peterson,TEN,null,27,CB,DB125,null,null,null,null,null,1039
1084,18316,Mike Hilton,CIN,10,27,CB,DB126,1058,1059,1276,918,1276,1040
1085,18321,Jarrod Wilson,JAX,7,27,FS,DB127,1059,1060,1142,919,1142,1041
1086,18331,Chris Jones,KC,12,27,NT,DL120,1060,1061,743,633,1061,1042
1087,18332,Ryan Smith,LAC,7,27,CB,DB128,1061,1062,null,1061,1062,1043
1088,18333,Austin Johnson,NYG,10,27,NT,DL121,1062,1063,862,782,1063,1044
1089,18392,Matthias Farley,TEN,13,29,FS,DB129,1063,1064,1264,922,1264,1045
1090,18401,Tommylee Lewis,NO,null,28,WR,WR268,null,null,null,null,null,1046
1091,18421,Kyle Peko,TEN,13,28,NT,DL122,1064,1065,1992,1044,1992,1047
1092,18426,Eddie Yarbrough,SF,6,28,DE,DL123,1065,1066,1990,1045,1990,1048
1093,18434,Doug Middleton,CAR,13,27,SS,DB130,1066,1067,null,1066,1067,1049
1094,18467,Sharrod Neasman,NYJ,6,29,FS,DB131,1067,1068,null,1067,1068,1050
1095,18481,Michael Pierce,MIN,7,28,NT,DL124,1069,1071,1298,923,1298,1051
1096,18521,Charles Washington,ARI,12,28,FS,DB132,1070,1072,1650,924,1650,1052
1097,18537,Brian Price,DET,null,27,DT,DL125,1071,1073,1926,925,1926,1053
1098,18545,Brennan Scarlett,MIA,14,28,OLB,LB88,1072,1074,1413,926,1413,1054
1099,18555,Morgan Fox,CAR,13,26,DE,DL126,1073,1075,1268,927,1268,1055
1100,18559,Cory Littleton,LV,8,27,ILB,LB89,1074,1076,1622,928,1622,1056
1101,18563,Winston Rose,CIN,10,27,CB,DB133,1075,1077,null,1075,1077,1057
1102,18573,Lafayette Pitts,PIT,7,28,CB,DB134,1076,null,null,1076,1076,1058
1103,18575,Woodrow Hamilton IV,TEN,13,28,NT,DL127,null,null,null,null,null,1059
1104,18576,Andrew Adams,PHI,14,28,SS,DB135,1077,1078,1755,929,1755,1060
1105,18577,Dont'e Deayon,LAR,11,27,CB,DB136,1078,1079,1675,930,1675,1061
1106,18598,Brandin Bryant,BUF,7,27,DT,DL128,1079,1080,1858,931,1858,1062
1107,18619,Jon Brown,JAX,null,28,K,K42,1080,1081,822,744,1081,1063
1108,18658,Antonio Hamilton,TB,9,28,CB,DB137,1082,1083,1812,933,1812,1064
1109,18666,Duke Williams,BUF,null,28,WR,WR269,662,668,672,539,672,1065
1110,18670,Wynton McManis,NO,6,26,ILB,LB90,1083,1084,1891,934,1891,1066
1111,18716,Garrett Griffin,NO,6,27,TE,TE141,1084,1086,816,738,1086,1067
1112,18717,Marvin Hall,NE,null,28,WR,WR270,null,null,null,null,null,1068
1113,18807,Myles Garrett,CLE,13,25,DE,DL129,1085,1088,1270,936,1270,1069
1114,18868,DeShone Kizer,TEN,null,25,QB,QB97,1086,1089,762,646,1089,1070
1115,18875,Jonathan Allen,WAS,9,26,DT,DL130,1087,1090,988,909,1090,1071
1116,18902,Jabrill Peppers,NYG,10,25,SS,DB138,1088,1091,1093,940,1093,1072
1117,18904,Solomon Thomas,LV,8,26,DT,DL131,1089,1092,1468,941,1468,1073
1118,18905,Marshon Lattimore,NO,6,25,CB,DB139,1090,1093,1290,942,1290,1074
1119,18907,Davis Webb,BUF,7,26,QB,QB98,1091,1094,765,656,1094,1075
1120,18909,Haason Reddick,CAR,13,26,OLB,LB91,1092,1095,953,874,1095,1076
1121,18911,Derek Barnett,PHI,14,25,DE,DL132,1093,1096,1664,945,1664,1077
1122,18913,Jarrad Davis,NYJ,6,26,ILB,LB92,1094,1097,1017,938,1097,1078
1123,18915,Takkarist McKinley,CLE,13,25,DE,DL133,1095,1098,1528,947,1528,1079
1124,18916,T.J. Watt,PIT,7,26,OLB,LB93,1096,1099,1548,948,1548,1080
1125,18917,Marlon Humphrey,BAL,8,25,CB,DB140,1097,1100,1278,949,1278,1081
1126,18918,Tre'Davious White,BUF,7,26,CB,DB141,1098,1101,1550,950,1550,1082
1127,18919,Taco Charlton,KC,null,26,DE,DL134,1099,1102,734,624,1102,1083
1128,18920,Malik Hooker,DAL,7,25,FS,DB142,1100,1103,1997,1077,1997,1084
1129,18921,Charles Harris,DET,9,26,OLB,LB94,1101,1104,1603,952,1603,1085
1130,18923,Jamal Adams,SEA,9,25,SS,DB143,1102,1105,986,907,1105,1086
1131,18924,Adoree' Jackson,NYG,10,25,CB,DB144,1103,1106,857,777,1106,1087
1132,18925,Kevin King,GB,13,26,CB,DB145,1104,1107,1172,955,1172,1088
1133,18927,Budda Baker,ARI,12,25,FS,DB146,1105,1108,1192,956,1192,1089
1134,18929,Sidney Jones IV,JAX,7,25,CB,DB147,1106,1109,1797,957,1797,1090
1135,18930,Tyus Bowser,BAL,8,26,OLB,LB95,1107,1110,1486,958,1486,1091
1136,18932,DeMarcus Walker,HOU,10,26,DE,DL135,1108,1111,860,780,1111,1092
1137,18933,Teez Tabor,CHI,10,25,CB,DB148,1109,1112,null,1109,1112,1093
1138,18937,Marcus Williams,NO,6,24,SS,DB149,1111,1114,1314,962,1314,1094
1139,18938,Dalvin Tomlinson,MIN,7,27,NT,DL136,1112,1115,1750,963,1750,1095
1140,18939,Marcus Maye,NYJ,6,28,FS,DB150,1113,1116,1292,964,1292,1096
1141,18941,Malik McDowell,CLE,13,25,DT,DL137,1114,1117,1293,965,1293,1097
1142,18943,Ryan Anderson,NYG,10,27,OLB,LB96,1115,1118,1396,966,1396,1098
1143,18945,Duke Riley,MIA,14,27,OLB,LB97,1116,1119,1735,967,1735,1099
1144,18947,Chris Wormley,PIT,7,27,NT,DL138,1117,1120,1655,968,1655,1100
1145,18951,Jordan Willis,SF,6,26,DE,DL139,1118,1121,1141,969,1141,1101
1146,18952,Larry Ogunjobi,CIN,10,27,DT,DL140,1119,1122,1229,970,1229,1102
1147,18953,Chidobe Awuzie,CIN,10,26,CB,DB151,1120,1123,1555,971,1555,1103
1148,18955,Josh Jones,JAX,7,26,FS,DB152,1121,1124,1065,972,1124,1104
1149,18956,Zach Cunningham,HOU,10,26,OLB,LB98,1122,1125,1630,973,1630,1105
1150,18958,Tarell Basham,DAL,7,27,DE,DL141,1123,1126,1484,974,1484,1106
1151,18959,Dawuane Smoot,JAX,7,26,DE,DL142,1124,1127,1744,975,1744,1107
1152,18960,Tanoh Kpassagnon,NO,6,27,DE,DL143,1125,1128,735,625,1128,1108
1153,18963,Derek Rivers,HOU,10,27,DE,DL144,1126,1129,1736,977,1736,1109
1154,18964,Alex Anzalone,DET,9,26,ILB,LB99,1127,1130,874,794,1130,1110
1155,18966,Obi Melifonwu,PHI,null,27,FS,DB153,1128,null,2007,1128,2007,1111
1156,18967,Eddie Vanderdoes,SF,null,26,NT,DL145,1129,1131,null,1129,1131,1112
1157,18970,Ahkello Witherspoon,SEA,9,26,CB,DB154,1130,1132,979,900,1132,1113
1158,18972,Fabian Moreau,ATL,6,27,CB,DB155,1132,1133,915,835,1133,1114
1159,18974,Chad Williams,KC,null,26,WR,WR271,1133,349,323,277,1133,1115
1160,18975,Jourdan Lewis,DAL,7,25,CB,DB156,1134,1134,1074,982,1134,1116
1161,18978,Montravius Adams,NE,14,26,NT,DL146,1135,1135,1243,983,1243,1117
1162,18979,John Johnson III,CLE,13,25,SS,DB157,1136,1136,1062,984,1136,1118
1163,18981,Trey Hendrickson,CIN,10,26,DE,DL147,1137,1137,1514,985,1514,1119
1164,18982,Rasul Douglas,LV,10,25,CB,DB158,1138,1138,1403,986,1403,1120
1165,18984,Cameron Sutton,PIT,7,26,CB,DB159,1139,1139,1648,987,1648,1121
1166,18986,Shaquill Griffin,JAX,7,26,CB,DB160,1140,1140,1451,988,1451,1122
1167,18987,Lano Hill,CAR,null,25,SS,DB161,1141,1141,1698,989,1698,1123
1168,18991,Vince Biegel,MIA,14,28,LB,LB100,1142,1142,1566,990,1566,1124
1169,18997,Jake Butt,CHI,null,26,TE,TE142,1143,1144,811,636,1144,1125
1170,19004,Eddie Jackson,CHI,10,27,SS,DB162,1144,1145,888,808,1145,1126
1171,19005,Ryan Glasgow,NO,null,27,DT,DL148,1145,1146,1881,994,1881,1127
1172,19006,Josh Malone,NYJ,null,25,WR,WR272,641,644,667,582,1042,1128
1173,19009,Jalen Reeves-Maybin,DET,9,26,OLB,LB101,1146,1147,1104,997,1147,1129
1174,19012,Carlos Watkins,DAL,7,27,DE,DL149,1147,1148,1651,998,1651,1130
1175,19014,Grover Stewart,IND,14,27,NT,DL150,1148,1149,934,855,1149,1131
1176,19016,Samson Ebukam,SF,6,26,OLB,LB102,1149,1150,1446,1000,1446,1132
1177,19020,Deatrich Wise Jr.,NE,14,27,DE,DL151,1150,1151,866,786,1151,1133
1178,19021,Chad Hansen,DET,null,26,WR,WR273,1151,519,443,286,1151,1134
1179,19026,Rayshawn Jenkins,JAX,7,27,FS,DB163,1152,1152,1414,1003,1414,1135
1180,19027,Tedric Thompson,DEN,null,26,FS,DB164,1153,1153,1998,1127,1998,1136
1181,19029,Nathan Peterman,LV,8,27,QB,QB99,1154,1154,763,654,1154,1137
1182,19034,Damontae Kazee,DAL,7,28,SS,DB165,1155,1155,1710,1005,1710,1138
1183,19037,Matt Milano,BUF,7,27,OLB,LB103,1156,1156,1294,1006,1294,1139
1184,19038,Corn Elder,DET,9,26,CB,DB166,1157,1157,1585,1007,1585,1140
1185,19048,Nate Hairston,DEN,11,27,CB,DB167,1158,1158,1786,1008,1786,1141
1186,19049,Anthony Walker,CLE,13,26,ILB,LB104,1159,1159,975,896,1159,1142
1187,19053,Davon Godchaux,NE,14,26,NT,DL152,1160,1160,1688,1010,1688,1143
1188,19059,Nathan Gerry,SF,null,26,OLB,LB105,1161,1161,1326,1011,1326,1144
1189,19061,Brian Allen,CLE,13,27,CB,DB168,1162,1162,1774,1012,1774,1145
1190,19062,Desmond King II,HOU,10,26,FS,DB169,1163,1163,1712,1013,1712,1146
1191,19066,Jayon Brown,TEN,13,26,ILB,LB106,1164,1164,1002,923,1164,1147
1192,19069,Rudy Ford,JAX,7,26,SS,DB170,1165,1165,1793,1015,1793,1148
1193,19070,Chuck Clark,BAL,8,26,SS,DB171,1166,1166,1572,1016,1572,1149
1194,19071,Tanner Vallejo,ARI,12,26,ILB,LB107,1167,1167,1546,1017,1546,1150
1195,19074,Jordan Evans,CIN,10,26,OLB,LB108,1168,1168,1022,943,1168,1151
1196,19076,Brandon Wilson,CIN,10,27,FS,DB172,1169,1169,1479,1019,1479,1152
1197,19082,Joey Ivie,IND,null,26,NT,DL153,1170,1170,2013,1170,2013,1153
1198,19084,Xavier Woods,MIN,7,26,FS,DB173,1171,1171,1613,1020,1613,1154
1199,19086,Jeremiah Ledbetter,TB,9,27,DE,DL154,1172,1172,717,607,1172,1155
1200,19087,Patrick O'Connor,TB,9,27,DE,DL155,1173,1173,730,620,1173,1156
1201,19097,Tanzel Smart,NYJ,6,26,DL,DL156,1174,1174,1974,1110,1974,1157
1202,19098,Isaiah Ford,MIA,null,25,WR,WR274,367,305,313,305,367,1158
1203,19099,Vincent Taylor,HOU,10,27,DT,DL157,1175,1175,1583,1023,1583,1159
1204,19101,Elijah Lee,CLE,13,25,OLB,LB109,1176,1176,890,810,1176,1160
1205,19102,Ifeadi Odenigbo,NYG,10,27,DE,DL158,1177,1177,969,890,1177,1161
1206,19105,Al-Quadin Muhammad,IND,14,26,DE,DL159,1178,1178,911,831,1178,1162
1207,19117,Isaac Rochell,IND,14,26,DE,DL160,1179,1179,971,892,1179,1163
1208,19123,Adrian Colbert,NE,14,27,FS,DB174,1180,1180,1269,1028,1269,1164
1209,19124,D.J. Jones,SF,6,26,DT,DL161,1181,1181,1706,1029,1706,1165
1210,19125,Pita Taumoepenu,DEN,null,27,ILB,LB110,1182,1182,1381,1030,1381,1166
1211,19140,Deante Burton,DAL,7,27,CB,DB175,1183,1183,1925,1031,1925,1167
1212,19205,Taquan Mizzell,NYG,null,27,RB,RB175,1184,1184,1975,1157,1975,1168
1213,19225,Hardy Nickerson,HOU,10,27,ILB,LB111,1185,1185,951,872,1185,1169
1214,19228,Josh Tupou,CIN,10,27,DT,DL162,1186,1186,1131,1035,1186,1170
1215,19252,Cameron Malveaux,CLE,13,27,DE,DL163,1187,1187,1897,1036,1897,1171
1216,19259,Maurice Smith,TEN,null,26,DB,DB176,null,null,null,null,null,1172
1217,19261,Tashawn Bower,NE,14,26,DL,DL164,1188,1189,1485,1038,1485,1173
1218,19273,Eric Wilson,PHI,14,26,OLB,LB112,1189,1190,905,825,1190,1174
1219,19275,Adam Butler,MIA,14,27,DT,DL165,1190,1191,1023,944,1191,1175
1220,19280,Cody Hollister,TEN,null,27,WR,WR275,1191,null,null,608,1191,1176
1221,19286,Harvey Langi,NE,14,28,OLB,LB113,1192,1192,947,868,1192,1177
1222,19287,Kenny Moore II,IND,14,26,CB,DB177,1193,1193,1177,1043,1193,1178
1223,19293,Austin Calitro,CHI,null,27,OLB,LB114,1194,1194,1234,1044,1234,1179
1224,19300,Breon Borders,TEN,13,26,CB,DB178,1195,1195,1198,1045,1198,1180
1225,19310,Nicholas Morrow,LV,8,26,OLB,LB115,1196,1196,1333,1046,1333,1181
1226,19314,Isaac Whitney,ARI,null,27,WR,WR276,1197,1197,788,699,1197,1182
1227,19344,Greg Mabin,TEN,null,27,CB,DB179,1199,1199,null,849,1199,1183
1228,19373,Devaroe Lawrence,WAS,9,28,DT,DL166,1200,1200,1715,1051,1715,1184
1229,19375,Arthur Maulet,PIT,7,28,S,DB180,1201,1201,908,828,1201,1185
1230,19403,Krishawn Hogan,ARI,null,26,WR,WR277,1202,1202,796,713,1202,1186
1231,19448,Kai Nacua,SF,6,26,FS,DB181,1203,1203,1179,1054,1203,1187
1232,19458,Joe Jones,TB,9,27,ILB,LB116,1204,1204,1064,986,1204,1188
1233,19481,Alex Barrett,SF,6,27,DE,DL167,1205,1205,959,880,1205,1189
1234,19492,Jeremiah Valoaga,NYJ,6,26,DE,DL168,null,null,null,null,null,1190
1235,19493,Eli Ankou,BUF,6,27,DT,DL169,1206,1206,870,790,1206,1191
1236,19494,Evan Baylis,KC,null,27,TE,TE143,1207,536,546,482,1207,1192
1237,19501,Justin Hardee,NYJ,6,27,CB,DB182,1208,1207,1955,1061,1955,1193
1238,19508,Daniel Ross,JAX,null,28,DT,DL170,1209,1208,1908,1059,1908,1194
1239,19511,Dee Virgin,NE,14,27,CB,DB183,1210,1209,null,1209,1210,1195
1240,19538,Calvin Munson,MIA,14,26,LB,LB117,1211,1210,1631,1060,1631,1196
1241,19559,Sean Culkin,KC,null,28,TE,TE144,1212,1211,842,764,1212,1197
1242,19560,Michael Davis,LAC,7,26,CB,DB184,1213,1212,1259,1062,1259,1198
1243,19567,James Onwualu,LV,null,26,OLB,LB118,1214,1213,1847,1063,1847,1199
1244,19591,Jamal Carter,ARI,13,27,S,DB185,1215,1214,1841,1065,1841,1200
1245,19732,Rashard Davis,TEN,null,25,WR,WR278,1216,1215,711,601,1216,1201
1246,19749,Christian Kuntz,PIT,7,27,OLB,LB119,1217,1216,1896,1067,1896,1202
1247,19755,River Cracraft,SF,null,26,WR,WR279,456,435,422,357,456,1203
1248,19811,Marcell Ateman,LV,null,26,WR,WR280,620,624,629,600,1114,1204
1249,19827,Roquan Smith,CHI,10,24,ILB,LB120,1219,1217,1432,1069,1432,1205
1250,19829,Minkah Fitzpatrick,PIT,7,24,FS,DB186,1220,1218,1266,1070,1266,1206
1251,19830,Denzel Ward,CLE,13,24,CB,DB187,1221,1219,861,781,1221,1207
1252,19832,Bradley Chubb,DEN,11,25,OLB,LB121,1222,1220,1213,1072,1222,1208
1253,19834,Vita Vea,TB,9,26,NT,DL171,1223,1221,740,630,1223,1209
1254,19835,Marcus Davenport,NO,6,24,DE,DL172,1224,1222,1257,1074,1257,1210
1255,19836,Tremaine Edmunds,BUF,7,23,LB,LB122,1225,1223,1501,1075,1501,1211
1256,19837,Derwin James,LAC,7,25,SS,DB188,1226,1224,1703,1076,1703,1212
1257,19838,Leighton Vander Esch,DAL,7,25,OLB,LB123,1227,1225,1237,1077,1237,1213
1258,19839,Jaire Alexander,GB,13,24,CB,DB189,1228,1226,987,908,1228,1214
1259,19841,Daron Payne,WAS,9,24,NT,DL173,1229,1227,1728,1079,1728,1215
1260,19842,Rashaan Evans,TEN,13,25,ILB,LB124,1230,1228,1404,1080,1404,1216
1261,19846,Taven Bryan,JAX,7,25,DT,DL174,1231,1229,1490,1081,1490,1217
1262,19847,Mike Hughes,KC,12,24,CB,DB190,1232,1230,1277,1082,1277,1218
1263,19849,Terrell Edmunds,PIT,7,24,SS,DB191,1233,1231,1500,1083,1500,1219
