Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1872,21887,Julian Okwara,DET,LB,18,GB,0,0,0,0,0,0,0,0,2,0,1,0,12.8,12.8
1872,16787,Breshad Perriman,TB,WR,14,BUF,0,0,0,0,0,1,58,1,0,0,0,0,12.8,12.8
1872,16597,Mike Evans,TB,WR,8,NO,0,0,0,0,0,2,48,1,0,0,0,0,12.8,12.8
1872,18912,Evan Engram,NYG,TE,9,LV,0,0,0,0,0,3,38,1,0,0,0,0,12.8,12.8
1872,18030,Chris Moore,HOU,WR,18,TEN,0,0,0,0,0,3,38,1,0,0,0,0,12.8,12.8
1872,16920,Jesse James,CHI,TE,8,SF,0,0,0,0,0,3,38,1,0,0,0,0,12.8,12.8
1872,14985,Ryan Griffin,NYJ,TE,9,IND,0,0,0,0,0,4,28,1,0,0,0,0,12.8,12.8
1872,18876,David Njoku,CLE,TE,17,PIT,0,0,0,0,0,4,28,1,0,0,0,0,12.8,12.8
1872,14005,T.Y. Hilton,IND,WR,12,TB,0,0,0,0,0,4,28,1,0,0,0,0,12.8,12.8
1872,19044,Jamal Agnew,JAX,WR,6,MIA,0,0,0,0,0,5,78,0,0,0,0,0,12.8,12.8
1872,17923,Ezekiel Elliott,DAL,RB,11,KC,0,0,0,32,0,6,36,0,0,0,0,0,12.8,12.8
1872,19844,DJ Moore,CAR,WR,15,BUF,0,0,0,0,0,6,48,0,0,0,0,0,12.8,12.8
1872,18422,Kalif Raymond,DET,WR,3,BAL,0,0,0,0,0,6,68,0,0,0,0,0,12.8,12.8
1872,22507,Pat Freiermuth,PIT,TE,6,SEA,0,0,0,0,0,7,58,0,0,0,0,0,12.8,12.8
1872,20924,Hunter Renfrow,LV,WR,7,PHI,0,0,0,0,0,7,58,0,0,0,0,0,12.8,12.8
1872,19815,Christian Kirk,ARI,WR,10,CAR,0,0,0,0,0,7,58,0,0,0,0,0,12.8,12.8
1872,22623,Rashod Bateman,BAL,WR,17,LAR,0,0,0,0,0,7,58,0,0,0,0,0,12.8,12.8
1892,21693,Joe Burrow,CIN,QB,15,DEN,157,1,0,25,0,0,0,0,0,0,0,0,12.8,12.78
1893,17935,Leonard Floyd,LAR,OLB,6,NYG,0,0,0,0,0,0,0,0,1.5,0,1,1,12.8,12.75
1894,16041,Jimmy Garoppolo,SF,QB,18,LAR,316,1,2,1,0,0,0,0,0,0,0,0,12.7,12.74
1895,19885,BJ Hill,CIN,DT,1,MIN,0,0,0,0,0,0,0,0,2,0,0,0,12.7,12.7
1895,18331,Chris Jones,KC,DT,1,CLE,0,0,0,0,0,0,0,0,2,0,0,0,12.7,12.7
1895,13810,Demario Davis,NO,LB,5,WAS,0,0,0,0,0,0,0,0,1,0,0,0,12.7,12.7
1895,16310,Denico Autry,TEN,DL,9,LAR,0,0,0,0,0,0,0,0,1.5,0,0,0,12.7,12.7
1895,20848,Kingsley Keke,GB,DT,7,WAS,0,0,0,0,0,0,0,0,1.5,0,0,0,12.7,12.7
1895,18875,Jonathan Allen,WAS,DT,7,GB,0,0,0,0,0,0,0,0,2,0,0,0,12.7,12.7
1895,22075,A.J. Terrell,ATL,CB,17,BUF,0,0,0,0,0,0,0,0,1,1,0,0,12.7,12.7
1895,16839,P.J. Williams,NO,CB,13,DAL,0,0,0,0,0,0,0,0,1,0,0,0,12.7,12.7
1895,19834,Vita Vea,TB,DL,13,ATL,0,0,0,0,0,0,0,0,2,0,0,0,12.7,12.7
1895,18187,Robbie Anderson,CAR,WR,1,NYJ,0,0,0,0,0,1,57,1,0,0,0,0,12.7,12.7
1895,16887,Mike Davis,ATL,RB,17,BUF,0,0,0,42,1,1,15,0,0,0,0,0,12.7,12.7
1895,21564,Craig Reynolds,DET,RB,15,ARI,0,0,0,112,0,1,5,0,0,0,0,0,12.7,12.7
1895,19119,Chris Carson,SEA,RB,1,IND,0,0,0,91,0,3,26,0,0,0,0,0,12.7,12.7
1895,19207,Tim Patrick,DEN,WR,2,JAX,0,0,0,0,0,3,37,1,0,0,0,0,12.7,12.7
1895,18082,Tyreek Hill,KC,WR,7,TEN,0,0,0,18,0,6,49,0,0,0,0,0,12.7,12.7
1895,18926,Zay Jones,LV,WR,15,CLE,0,0,0,0,0,6,67,0,0,0,0,0,12.7,12.7
1895,18880,Chris Godwin,TB,WR,10,WAS,0,0,0,0,0,7,57,0,0,0,0,0,12.7,12.7
1912,15694,Case Keenum,CLE,QB,7,DEN,199,1,0,7,0,0,0,0,0,0,0,0,12.7,12.66
1913,19790,Baker Mayfield,CLE,QB,1,KC,321,0,1,7,0,0,11,0,0,0,0,0,12.6,12.64
1914,22490,Trevor Lawrence,JAX,QB,8,SEA,238,1,1,11,0,0,0,0,0,0,0,0,12.6,12.62
1914,16497,Teddy Bridgewater,DEN,QB,8,WAS,213,1,0,1,0,0,0,0,0,0,0,0,12.6,12.62
1916,18909,Haason Reddick,CAR,LB,1,NYJ,0,0,0,0,0,0,0,0,1.5,0,1,0,12.6,12.6
1916,21889,Josh Uche,NE,LB,2,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,12.6,12.6
1916,17999,Yannick Ngakoue,LV,DE,9,NYG,0,0,0,0,0,0,0,0,2,0,1,0,12.6,12.6
1916,18012,Jordan Jenkins,HOU,DE,9,MIA,0,0,0,0,0,0,0,0,1.5,0,0,0,12.6,12.6
1916,20713,Nick Bosa,SF,DL,11,JAX,0,0,0,0,0,0,0,0,2,0,0,0,12.6,12.6
1916,17264,Efe Obada,BUF,DE,15,CAR,0,0,0,0,0,0,0,0,2,0,0,0,12.6,12.6
1916,22761,Garret Wallow,HOU,LB,15,JAX,0,0,0,0,0,0,0,0,1,0,0,0,12.6,12.6
1916,18926,Zay Jones,LV,WR,1,BAL,0,0,0,0,0,2,46,1,0,0,0,0,12.6,12.6
1916,22546,Rhamondre Stevenson,NE,RB,9,CAR,0,0,0,62,0,2,44,0,0,0,0,0,12.6,12.6
1916,17923,Ezekiel Elliott,DAL,RB,9,DEN,0,0,0,51,0,3,25,0,0,0,0,0,12.6,12.6
1916,19867,Michael Gallup,DAL,WR,17,ARI,0,0,0,0,0,3,36,1,0,0,0,0,12.6,12.6
1916,16830,Tyler Lockett,SEA,WR,12,WAS,0,0,0,0,0,3,96,0,0,0,0,0,12.6,12.6
1916,15150,Cordarrelle Patterson,ATL,RB,13,TB,0,0,0,78,0,3,18,0,0,0,0,0,12.6,12.6
1916,19802,Calvin Ridley,ATL,WR,7,MIA,0,0,0,0,0,4,26,1,0,0,0,0,12.6,12.6
1916,19045,Aaron Jones,GB,RB,10,SEA,0,0,0,25,0,4,61,0,0,0,0,0,12.6,12.6
1916,22623,Rashod Bateman,BAL,WR,16,CIN,0,0,0,0,0,4,26,1,0,0,0,0,12.6,12.6
1916,22506,Brevin Jordan,HOU,TE,14,SEA,0,0,0,0,0,4,26,1,0,0,0,0,12.6,12.6
1916,20768,Myles Gaskin,MIA,RB,1,NE,0,0,0,49,0,5,27,0,0,0,0,0,12.6,12.6
1916,20679,KhaDarel Hodge,DET,WR,17,SEA,0,0,0,0,0,5,76,0,0,0,0,0,12.6,12.6
1916,21961,Darnell Mooney,CHI,WR,2,CIN,0,0,0,0,0,6,66,0,0,0,0,0,12.6,12.6
1916,19823,Royce Freeman,HOU,RB,14,SEA,0,0,0,15,0,6,51,0,0,0,0,0,12.6,12.6
1916,19988,Tyler Conklin,MIN,TE,13,DET,0,0,0,0,0,7,56,0,0,0,0,0,12.6,12.6
1938,20889,Kyler Murray,ARI,QB,15,DET,257,1,1,3,0,0,0,0,0,0,0,0,12.6,12.58
1939,18890,Patrick Mahomes,KC,QB,13,DEN,184,0,1,12,1,0,0,0,0,0,0,0,12.6,12.56
1940,15694,Case Keenum,CLE,QB,18,CIN,176,2,1,15,0,0,0,0,0,0,0,0,12.5,12.54
1940,21685,Justin Jefferson,MIN,WR,1,CIN,11,0,0,0,0,5,71,0,0,0,0,0,12.5,12.54
1942,16133,Christian Kirksey,HOU,OLB,1,JAX,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,20887,Trayvon Mullen,LV,CB,2,PIT,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,19062,Desmond King II,HOU,DB,4,BUF,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1942,19882,Jerome Baker,MIA,LB,5,TB,0,0,0,0,0,0,0,0,1,0,0,0,12.5,12.5
1942,20985,Greedy Williams,CLE,CB,5,LAC,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1942,16809,Denzel Perryman,LV,LB,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1942,22698,Greg Rousseau,BUF,DE,5,KC,0,0,0,0,0,0,0,0,1,1,0,0,12.5,12.5
1942,19852,Shaquille Leonard,IND,LB,5,BAL,0,0,0,0,0,0,0,0,0,0,0,1,12.5,12.5
1942,17085,Alex Singleton,PHI,ILB,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1942,20897,Bobby Okereke,IND,LB,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1942,19835,Marcus Davenport,NO,DE,9,ATL,0,0,0,0,0,0,0,0,1,0,1,0,12.5,12.5
1942,18917,Marlon Humphrey,BAL,CB,7,CIN,0,0,0,0,0,0,0,0,0,1,1,0,12.5,12.5
1942,19827,Roquan Smith,CHI,ILB,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1942,18956,Zach Cunningham,HOU,LB,11,TEN,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1942,21934,L'Jarius Sneed,KC,CB,11,DAL,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,19835,Marcus Davenport,NO,DE,10,TEN,0,0,0,0,0,0,0,0,2,0,0,0,12.5,12.5
1942,21897,Alex Highsmith,PIT,LB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1942,14375,Lavonte David,TB,ILB,10,WAS,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1942,21987,Davion Taylor,PHI,LB,10,DEN,0,0,0,0,0,0,0,0,0,0,2,0,12.5,12.5
1942,15136,Micah Hyde,BUF,S,16,NE,0,0,0,0,0,0,0,0,0,2,0,0,12.5,12.5
1942,19954,Jordan Whitehead,TB,S,16,CAR,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,19891,Fred Warner,SF,LB,15,ATL,0,0,0,0,0,0,0,0,0,0,0,1,12.5,12.5
1942,16794,Landon Collins,WAS,SS,15,PHI,0,0,0,0,0,0,0,0,0,1,0,1,12.5,12.5
1942,18923,Jamal Adams,SEA,SS,12,WAS,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,16821,Randy Gregory,DAL,OLB,14,WAS,0,0,0,0,0,0,0,0,1,1,1,0,12.5,12.5
1942,17991,Vonn Bell,CIN,S,14,SF,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1942,18037,De'Vondre Campbell,GB,LB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1942,17935,Leonard Floyd,LAR,OLB,14,ARI,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,18905,Marshon Lattimore,NO,CB,13,DAL,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,21635,Jalen Thompson,ARI,S,13,CHI,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1942,16809,Denzel Perryman,LV,LB,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1942,20039,Boston Scott,PHI,RB,10,DEN,0,0,0,81,0,2,24,0,0,0,0,0,12.5,12.5
1942,22657,John Bates,WAS,TE,16,DAL,0,0,0,0,0,2,45,1,0,0,0,0,12.5,12.5
1942,19209,Patrick Ricard,BAL,FB,9,MIN,0,0,0,0,0,3,35,1,0,0,0,0,12.5,12.5
1942,22591,Dez Fitzpatrick,TEN,WR,11,HOU,0,0,0,0,0,3,35,1,0,0,0,0,12.5,12.5
1942,18896,Cyril Grayson Jr.,TB,WR,16,CAR,0,0,0,14,0,3,81,0,0,0,0,0,12.5,12.5
1942,21682,Jonathan Taylor,IND,RB,18,JAX,0,0,0,77,0,3,18,0,0,0,0,0,12.5,12.5
1942,20788,Mecole Hardman,KC,WR,3,LAC,0,0,0,2,0,3,33,1,0,0,0,0,12.5,12.5
1942,20805,T.J. Hockenson,DET,TE,12,CHI,0,0,0,0,0,3,35,1,0,0,0,0,12.5,12.5
1942,21970,James Robinson,JAX,RB,12,ATL,0,0,0,86,0,3,29,0,0,0,0,0,12.5,12.5
1942,21747,Brandon Aiyuk,SF,WR,12,MIN,0,0,0,4,0,3,91,0,0,0,0,0,12.5,12.5
1942,18876,David Njoku,CLE,TE,12,BAL,0,0,0,0,0,3,35,1,0,0,0,0,12.5,12.5
1942,22569,Dee Eskridge,SEA,WR,13,SF,0,0,0,0,0,3,35,1,0,0,0,0,12.5,12.5
1942,8534,Jared Cook,LAC,TE,6,BAL,0,0,0,0,0,4,25,1,0,0,0,0,12.5,12.5
1942,17963,Austin Hooper,CLE,TE,10,NE,0,0,0,0,0,4,25,1,0,0,0,0,12.5,12.5
1942,21694,Henry Ruggs III,LV,WR,3,MIA,0,0,0,7,0,4,78,0,0,0,0,0,12.5,12.5
1942,19919,Chase Edmonds,ARI,RB,2,MIN,0,0,0,46,0,5,29,0,0,0,0,0,12.5,12.5
1989,21918,Grant Delpit,CLE,S,2,HOU,0,0,0,0,0,0,0,0,1,0,1,0,12.4,12.4
1989,18930,Tyus Bowser,BAL,OLB,4,DEN,0,0,0,0,0,0,0,0,2,0,0,0,12.4,12.4
1989,21366,Malik Reed,DEN,LB,5,PIT,0,0,0,0,0,0,0,0,1,0,1,0,12.4,12.4
1989,18983,James Conner,ARI,RB,7,HOU,0,0,0,64,1,0,0,0,0,0,0,0,12.4,12.4
1989,20007,Foyesade Oluokun,ATL,LB,11,NE,0,0,0,0,0,0,0,0,1,0,0,0,12.4,12.4
1989,19871,Sam Hubbard,CIN,DE,11,LV,0,0,0,0,0,0,0,0,1,0,0,1,12.4,12.4
1989,16467,Kyle Van Noy,NE,OLB,10,CLE,0,0,0,0,0,0,0,0,1,0,1,0,12.4,12.4
1989,14871,Robert Woods,LAR,WR,1,CHI,0,0,0,7,0,3,27,1,0,0,0,0,12.4,12.4
1989,20824,Josh Jacobs,LV,RB,15,CLE,0,0,0,52,0,3,42,0,0,0,0,0,12.4,12.4
1989,19098,Isaiah Ford,MIA,WR,10,BAL,0,0,0,0,0,4,84,0,0,0,0,0,12.4,12.4
1989,17970,Devontae Booker,NYG,RB,14,LAC,0,0,0,56,0,4,28,0,0,0,0,0,12.4,12.4
1989,21723,James Proche II,BAL,WR,4,DEN,0,0,0,0,0,5,74,0,0,0,0,0,12.4,12.4
1989,16470,Davante Adams,GB,WR,4,PIT,0,0,0,0,0,6,64,0,0,0,0,0,12.4,12.4
1989,21961,Darnell Mooney,CHI,WR,8,SF,0,0,0,0,0,6,64,0,0,0,0,0,12.4,12.4
2003,16311,Derek Carr,LV,QB,13,WAS,249,0,0,24,0,0,0,0,0,0,0,0,12.4,12.36
2004,20898,Ed Oliver,BUF,DT,18,NYJ,0,0,0,0,0,0,0,0,1.5,0,0,0,12.4,12.35
2005,21677,Tua Tagovailoa,MIA,QB,10,BAL,158,0,0,0,1,0,0,0,0,0,0,0,12.3,12.32
2006,22095,Mike Danna,KC,DE,4,PHI,0,0,0,0,0,0,0,0,2,0,0,0,12.3,12.3
2006,18064,Matthew Judon,NE,LB,4,TB,0,0,0,0,0,0,0,0,1,0,0,0,12.3,12.3
2006,16323,Khalil Mack,CHI,OLB,5,LV,0,0,0,0,0,0,0,0,1,0,0,0,12.3,12.3
2006,21927,Brandon Jones,MIA,S,16,NO,0,0,0,0,0,0,0,0,1,1,0,0,12.3,12.3
2006,20983,Christian Wilkins,MIA,DT,18,NE,0,0,0,0,0,0,0,0,1,0,0,0,12.3,12.3
2006,21332,Troy Reeder,LAR,LB,18,SF,0,0,0,0,0,0,0,0,1,0,0,0,12.3,12.3
2006,18064,Matthew Judon,NE,LB,8,LAC,0,0,0,0,0,0,0,0,1.5,0,0,0,12.3,12.3
2006,13393,Robert Quinn,CHI,DL,12,DET,0,0,0,0,0,0,0,0,1,0,1,0,12.3,12.3
2006,11382,Ndamukong Suh,TB,NT,13,ATL,0,0,0,0,0,0,0,0,2,0,0,0,12.3,12.3
2006,22562,Kenneth Gainwell,PHI,RB,1,ATL,0,0,0,37,1,2,6,0,0,0,0,0,12.3,12.3
2006,21756,Nico Collins,HOU,WR,16,LAC,0,0,0,0,0,3,33,1,0,0,0,0,12.3,12.3
2006,16031,Damien Williams,CHI,RB,18,MIN,0,0,0,0,0,3,33,1,0,0,0,0,12.3,12.3
2006,19897,Tre'Quan Smith,NO,WR,8,TB,0,0,0,0,0,3,33,1,0,0,0,0,12.3,12.3
2006,21729,Quintez Cephus,DET,WR,4,CHI,0,0,0,0,0,4,83,0,0,0,0,0,12.3,12.3
2006,17005,Geoff Swaim,TEN,TE,8,IND,0,0,0,0,0,4,23,1,0,0,0,0,12.3,12.3
2006,22508,Kyle Pitts,ATL,TE,2,TB,0,0,0,0,0,5,73,0,0,0,0,0,12.3,12.3
2006,20150,Byron Pringle,KC,WR,7,TEN,0,0,0,0,0,5,73,0,0,0,0,0,12.3,12.3
2006,18879,Corey Davis,NYJ,WR,10,BUF,0,0,0,0,0,5,93,0,0,0,0,0,12.3,12.3
2006,17986,Tyler Boyd,CIN,WR,11,LV,0,0,0,14,0,6,49,0,0,0,0,0,12.3,12.3
2025,19790,Baker Mayfield,CLE,QB,12,BAL,247,1,0,4,0,0,0,0,0,0,0,0,12.3,12.28
2026,16271,Shaquil Barrett,TB,OLB,14,BUF,0,0,0,0,0,0,0,0,1.5,0,0,0,12.2,12.25
2027,19928,Taron Johnson,BUF,CB,2,MIA,0,0,0,0,0,0,0,0,1,0,1,0,12.2,12.2
2027,16767,Leonard Williams,NYG,DL,6,LAR,0,0,0,0,0,0,0,0,1.5,0,0,0,12.2,12.2
2027,20983,Christian Wilkins,MIA,DT,3,LV,0,0,0,0,0,0,0,0,1,0,0,0,12.2,12.2
2027,21138,Scotty Miller,TB,WR,18,CAR,0,0,0,43,1,1,9,0,0,0,0,0,12.2,12.2
2027,20790,Damien Harris,NE,RB,12,TEN,0,0,0,40,1,1,12,0,0,0,0,0,12.2,12.2
2027,21729,Quintez Cephus,DET,WR,1,SF,0,0,0,0,0,3,12,1,0,0,0,0,12.2,12.2
2027,19514,Keelan Cole,NYJ,WR,4,TEN,0,0,0,0,0,3,92,0,0,0,0,0,12.2,12.2
2027,21784,Zack Moss,BUF,RB,5,KC,0,0,0,37,0,3,55,0,0,0,0,0,12.2,12.2
2027,21142,Olamide Zaccheaus,ATL,WR,3,NYG,0,0,0,0,0,3,32,1,0,0,0,0,12.2,12.2
2027,16656,Logan Thomas,WAS,TE,3,BUF,0,0,0,0,0,4,42,1,0,0,0,0,12.2,12.2
2027,16524,Devonta Freeman,BAL,RB,14,CLE,0,0,0,64,0,5,8,0,0,0,0,0,12.2,12.2
2027,20753,Noah Fant,DEN,TE,1,NYG,0,0,0,0,0,6,62,0,0,0,0,0,12.2,12.2
2027,16906,Stefon Diggs,BUF,WR,3,WAS,0,0,0,0,0,6,62,0,0,0,0,0,12.2,12.2
2027,13870,Marvin Jones Jr.,JAX,WR,3,ARI,0,0,0,0,0,6,62,0,0,0,0,0,12.2,12.2
2041,19790,Baker Mayfield,CLE,QB,6,ARI,234,2,1,8,0,0,0,0,0,0,0,0,12.2,12.16
2041,21677,Tua Tagovailoa,MIA,QB,18,NE,109,1,0,38,0,0,0,0,0,0,0,0,12.2,12.16
2043,21784,Zack Moss,BUF,RB,4,HOU,0,0,0,61,1,0,0,0,0,0,0,0,12.1,12.1
2043,21897,Alex Highsmith,PIT,LB,11,LAC,0,0,0,0,0,0,0,0,1.5,0,0,0,12.1,12.1
2043,21982,Patrick Queen,BAL,ILB,10,MIA,0,0,0,0,0,0,0,0,1,0,1,0,12.1,12.1
2043,19835,Marcus Davenport,NO,DE,16,MIA,0,0,0,0,0,0,0,0,1,0,1,0,12.1,12.1
2043,21332,Troy Reeder,LAR,LB,17,BAL,0,0,0,0,0,0,0,0,1,0,0,0,12.1,12.1
2043,14860,Jordan Poyer,BUF,S,18,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,12.1,12.1
2043,16323,Khalil Mack,CHI,OLB,3,CLE,0,0,0,0,0,0,0,0,2,0,0,0,12.1,12.1
2043,16794,Landon Collins,WAS,SS,8,DEN,0,0,0,0,0,0,0,0,1,0,0,0,12.1,12.1
2043,21005,Parris Campbell,IND,WR,6,HOU,0,0,0,0,0,1,51,1,0,0,0,0,12.1,12.1
2043,18103,Jakeem Grant Sr.,CHI,WR,14,GB,0,0,0,5,0,1,46,1,0,0,0,0,12.1,12.1
2043,16887,Mike Davis,ATL,RB,5,NYJ,0,0,0,53,1,2,8,0,0,0,0,0,12.1,12.1
2043,20837,Ty Johnson,NYJ,RB,9,IND,0,0,0,21,0,2,40,1,0,0,0,0,12.1,12.1
2043,20875,DK Metcalf,SEA,WR,16,CHI,0,0,0,0,0,2,41,1,0,0,0,0,12.1,12.1
2043,21788,Ke'Shawn Vaughn,TB,RB,18,CAR,0,0,0,29,1,2,12,0,0,0,0,0,12.1,12.1
2043,20788,Mecole Hardman,KC,WR,16,PIT,0,0,0,0,0,3,31,1,0,0,0,0,12.1,12.1
2043,16830,Tyler Lockett,SEA,WR,17,DET,0,0,0,7,0,3,24,1,0,0,0,0,12.1,12.1
2043,16775,DeVante Parker,MIA,WR,1,NE,0,0,0,0,0,4,81,0,0,0,0,0,12.1,12.1
2043,21736,Bryan Edwards,LV,WR,1,BAL,0,0,0,0,0,4,81,0,0,0,0,0,12.1,12.1
2043,22558,Javonte Williams,DEN,RB,15,CIN,0,0,0,72,0,4,9,0,0,0,0,0,12.1,12.1
2043,21744,Michael Pittman Jr.,IND,WR,10,JAX,0,0,0,0,0,5,71,0,0,0,0,0,12.1,12.1
2043,16056,James White,NE,RB,1,MIA,0,0,0,12,0,6,49,0,0,0,0,0,12.1,12.1
2043,18914,Mike Williams,LAC,WR,14,NYG,0,0,0,0,0,6,61,0,0,0,0,0,12.1,12.1
2043,21077,Diontae Johnson,PIT,WR,18,BAL,0,0,0,0,0,7,51,0,0,0,0,0,12.1,12.1
2066,732,Matt Ryan,ATL,QB,13,TB,297,0,0,2,0,0,0,0,0,0,0,0,12.1,12.08
2067,18559,Cory Littleton,LV,LB,6,DEN,0,0,0,0,0,0,0,0,0.5,0,0,0,12,12.05
2067,20888,Byron Murphy Jr.,ARI,CB,13,CHI,0,0,0,0,0,0,0,0,0.5,1,0,0,12,12.05
2069,3807,Ben Roethlisberger,PIT,QB,1,BUF,188,1,0,5,0,0,0,0,0,0,0,0,12,12.02
2070,20769,Matt Gay,LAR,K,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,28,Pittsburgh Steelers,PIT,DST,1,BUF,0,0,0,0,0,0,0,0,3,0,4,1,12,12
2070,14867,Dustin Hopkins,WAS,K,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,18939,Marcus Maye,NYJ,S,2,NE,0,0,0,0,0,0,0,0,1,0,0,0,12,12
2070,13810,Demario Davis,NO,LB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,549,Matt Prater,ARI,K,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,5,Carolina Panthers,CAR,DST,2,NO,0,0,0,0,0,0,0,0,4,2,0,0,12,12
2070,67,Minnesota Vikings,MIN,DST,2,ARI,0,0,0,0,0,0,0,0,3,2,1,0,12,12
2070,18878,Alvin Kamara,NO,RB,4,NYG,0,0,0,120,0,0,0,0,0,0,0,0,12,12
2070,18937,Marcus Williams,NO,S,4,NYG,0,0,0,0,0,0,0,0,0,1,1,0,12,12
2070,22051,Trevon Diggs,DAL,CB,4,CAR,0,0,0,0,0,0,0,0,0,2,0,0,12,12
2070,19041,Jake Elliott,PHI,K,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,19079,Zane Gonzalez,CAR,K,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,19870,Donte Jackson,CAR,CB,5,PHI,0,0,0,0,0,0,0,0,0,1,1,0,12,12
2070,15127,Darius Slay,PHI,CB,5,CAR,0,0,0,0,0,0,0,0,0,2,0,0,12,12
2070,17085,Alex Singleton,PHI,ILB,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,18037,De'Vondre Campbell,GB,LB,5,CIN,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,20862,David Long Jr.,TEN,LB,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,20713,Nick Bosa,SF,DL,5,ARI,0,0,0,0,0,0,0,0,1,0,0,0,12,12
2070,18106,Anthony Brown,DAL,CB,5,NYG,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,10333,Graham Gano,NYG,K,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,15136,Micah Hyde,BUF,S,5,KC,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,20919,Taylor Rapp,LAR,DB,6,NYG,0,0,0,0,0,0,0,0,0,2,0,0,12,12
2070,14688,Justin Tucker,BAL,K,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,21926,Kyle Dugger,NE,DB,6,DAL,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,16809,Denzel Perryman,LV,LB,6,DEN,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2070,19989,Daniel Carlson,LV,K,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,20731,Johnathan Abram,LV,S,6,DEN,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,1,Arizona Cardinals,ARI,DST,6,CLE,0,0,0,0,0,0,0,0,5,1,2,2,12,12
2070,14996,Brandon McManus,DEN,K,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,20769,Matt Gay,LAR,K,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,67,Minnesota Vikings,MIN,DST,9,BAL,0,0,0,0,0,0,0,0,3,2,0,0,12,12
2070,1,Arizona Cardinals,ARI,DST,9,SF,0,0,0,0,0,0,0,0,5,1,2,2,12,12
2070,21052,Brian Burns,CAR,DE,7,NYG,0,0,0,0,0,0,0,0,1,0,0,0,12,12
2070,19565,Younghoe Koo,ATL,K,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,21926,Kyle Dugger,NE,DB,7,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2070,19891,Fred Warner,SF,LB,7,IND,0,0,0,0,0,0,0,0,0,0,0,1,12,12
2070,12,Green Bay Packers,GB,DST,7,WAS,0,0,0,0,0,0,0,0,4,1,4,1,12,12
2070,21,New England Patriots,NE,DST,7,NYJ,0,0,0,0,0,0,0,0,2,2,1,1,12,12
2070,21921,Jeremy Chinn,CAR,S,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,1410,Robbie Gould,SF,K,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2070,14534,Bobby Wagner,SEA,ILB,11,ARI,0,0,0,0,0,0,0,0,0,0,1,0,12,12
