Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1872,16323,Khalil Mack,CHI,OLB,7,LAR,0,0,0,0,0,0,0,0,1,0,1,0,12.9,12.9
1872,20824,Josh Jacobs,LV,RB,8,CLE,0,0,0,129,0,0,0,0,0,0,0,0,12.9,12.9
1872,18052,Blake Martinez,NYG,ILB,3,SF,0,0,0,0,0,0,0,0,1,0,0,0,12.9,12.9
1872,13338,Cameron Jordan,NO,DE,5,LAC,0,0,0,0,0,0,0,0,0.5,0,0,0,12.9,12.9
1872,20848,Kingsley Keke,GB,DT,13,PHI,0,0,0,0,0,0,0,0,2,0,0,0,12.9,12.9
1872,19882,Jerome Baker,MIA,LB,16,LV,0,0,0,0,0,0,0,0,1,0,0,0,12.9,12.9
1872,21786,Adam Trautman,NO,TE,9,TB,0,0,0,0,0,3,39,1,0,0,0,0,12.9,12.9
1872,15076,Keenan Allen,LAC,WR,10,MIA,0,0,0,0,0,3,39,1,0,0,0,0,12.9,12.9
1872,18983,James Conner,PIT,RB,11,JAX,0,0,0,89,0,3,10,0,0,0,0,0,12.9,12.9
1872,19207,Tim Patrick,DEN,WR,9,ATL,0,0,0,0,0,4,29,1,0,0,0,0,12.9,12.9
1872,21138,Scotty Miller,TB,WR,1,NO,0,0,0,6,0,5,73,0,0,0,0,0,12.9,12.9
1872,17986,Tyler Boyd,CIN,WR,6,IND,0,0,0,25,0,5,54,0,0,0,0,0,12.9,12.9
1872,19491,Robert Tonyan,GB,TE,8,MIN,0,0,0,0,0,5,79,0,0,0,0,0,12.9,12.9
1872,19045,Aaron Jones,GB,RB,9,SF,0,0,0,58,0,5,21,0,0,0,0,0,12.9,12.9
1872,14005,T.Y. Hilton,IND,WR,5,CLE,0,0,0,0,0,6,69,0,0,0,0,0,12.9,12.9
1872,16056,James White,NE,RB,4,KC,0,0,0,21,0,7,38,0,0,0,0,0,12.9,12.9
1890,20841,Daniel Jones,NYG,QB,9,WAS,212,1,0,4,0,0,0,0,0,0,0,0,12.9,12.88
1891,18923,Jamal Adams,SEA,SS,9,BUF,0,0,0,0,0,0,0,0,1.5,0,0,0,12.8,12.85
1892,20703,John Wolford,LAR,QB,17,ARI,231,0,1,56,0,0,0,0,0,0,0,0,12.8,12.84
1893,20795,Dwayne Haskins,WAS,QB,1,PHI,178,1,0,17,0,0,0,0,0,0,0,0,12.8,12.82
1894,3341,Calais Campbell,BAL,DT,6,PHI,0,0,0,0,0,0,0,0,3,0,0,0,12.8,12.8
1894,21921,Jeremy Chinn,CAR,S,8,ATL,0,0,0,28,0,0,0,0,0,0,0,0,12.8,12.8
1894,17970,Devontae Booker,LV,RB,9,LAC,0,0,0,68,1,0,0,0,0,0,0,0,12.8,12.8
1894,19037,Matt Milano,BUF,LB,3,LAR,0,0,0,0,0,0,0,0,1,0,0,0,12.8,12.8
1894,16159,Stephon Tuitt,PIT,DE,5,PHI,0,0,0,0,0,0,0,0,1.5,0,0,0,12.8,12.8
1894,18316,Mike Hilton,PIT,CB,5,PHI,0,0,0,0,0,0,0,0,1,0,0,0,12.8,12.8
1894,14646,Olivier Vernon,CLE,DE,14,BAL,0,0,0,0,0,0,0,0,2,0,0,0,12.8,12.8
1894,4807,Adrian Peterson,DET,RB,6,JAX,0,0,0,40,1,1,18,0,0,0,0,0,12.8,12.8
1894,21784,Zack Moss,BUF,RB,9,SEA,0,0,0,18,1,2,30,0,0,0,0,0,12.8,12.8
1894,16491,Richard Rodgers,PHI,TE,11,CLE,0,0,0,0,0,2,48,1,0,0,0,0,12.8,12.8
1894,20912,Tony Pollard,DAL,RB,14,CIN,0,0,0,39,0,2,9,1,0,0,0,0,12.8,12.8
1894,19045,Aaron Jones,GB,RB,16,TEN,0,0,0,94,0,2,14,0,0,0,0,0,12.8,12.8
1894,18935,Gerald Everett,LAR,TE,7,CHI,0,0,0,0,0,4,28,1,0,0,0,0,12.8,12.8
1894,16020,Jarvis Landry,CLE,WR,5,IND,0,0,0,0,0,4,88,0,0,0,0,0,12.8,12.8
1894,19843,Hayden Hurst,ATL,TE,17,TB,0,0,0,0,0,4,28,1,0,0,0,0,12.8,12.8
1894,19815,Christian Kirk,ARI,WR,5,NYJ,0,0,0,0,0,5,78,0,0,0,0,0,12.8,12.8
1894,19803,Mark Andrews,BAL,TE,14,CLE,0,0,0,0,0,5,78,0,0,0,0,0,12.8,12.8
1894,19843,Hayden Hurst,ATL,TE,7,DET,0,0,0,0,0,6,68,0,0,0,0,0,12.8,12.8
1894,20006,Russell Gage,ATL,WR,11,NO,0,0,0,0,0,7,58,0,0,0,0,0,12.8,12.8
1894,14986,DeAndre Hopkins,ARI,WR,16,SF,0,0,0,0,0,8,48,0,0,0,0,0,12.8,12.8
1914,13799,Ryan Tannehill,TEN,QB,3,MIN,321,0,1,9,0,1,0,0,0,0,0,0,12.7,12.74
1915,17295,DeShawn Williams,DEN,DL,11,MIA,0,0,0,0,0,0,0,0,2,0,0,0,12.7,12.7
1915,19070,Chuck Clark,BAL,SS,5,CIN,0,0,0,0,0,0,0,0,1,0,0,0,12.7,12.7
1915,16796,Mario Edwards Jr.,CHI,DL,14,HOU,0,0,0,0,0,0,0,0,2,0,0,0,12.7,12.7
1915,21784,Zack Moss,BUF,RB,16,NE,0,0,0,57,1,1,0,0,0,0,0,0,12.7,12.7
1915,21684,D'Andre Swift,DET,RB,9,MIN,0,0,0,64,0,3,33,0,0,0,0,0,12.7,12.7
1915,8534,Jared Cook,NO,TE,14,PHI,0,0,0,0,0,3,37,1,0,0,0,0,12.7,12.7
1915,20905,Donald Parham Jr.,LAC,TE,17,KC,0,0,0,0,0,3,37,1,0,0,0,0,12.7,12.7
1915,16656,Logan Thomas,WAS,TE,17,PHI,0,0,0,0,0,3,37,1,0,0,0,0,12.7,12.7
1915,20788,Mecole Hardman,KC,WR,4,NE,0,0,0,0,0,4,27,1,0,0,0,0,12.7,12.7
1915,20850,Dawson Knox,BUF,TE,13,SF,0,0,0,0,0,4,27,1,0,0,0,0,12.7,12.7
1915,18928,Curtis Samuel,CAR,WR,12,MIN,0,0,0,5,0,5,72,0,0,0,0,0,12.7,12.7
1915,19916,DaeSean Hamilton,DEN,WR,16,LAC,0,0,0,0,0,5,77,0,0,0,0,0,12.7,12.7
1915,19912,Nyheim Hines,IND,RB,17,JAX,0,0,0,17,0,6,50,0,0,0,0,0,12.7,12.7
1928,8244,Philip Rivers,IND,QB,3,NYJ,217,1,0,0,0,0,0,0,0,0,0,0,12.7,12.68
1929,4314,Tom Brady,TB,QB,11,LAR,216,2,2,0,0,0,0,0,0,0,0,0,12.6,12.64
1930,3807,Ben Roethlisberger,PIT,QB,7,TEN,268,2,3,-1,0,0,0,0,0,0,0,0,12.6,12.62
1931,14646,Olivier Vernon,CLE,DE,8,LV,0,0,0,0,0,0,0,0,2,0,0,0,12.6,12.6
1931,16821,Randy Gregory,DAL,OLB,12,WAS,0,0,0,0,0,0,0,0,2,0,0,0,12.6,12.6
1931,18923,Jamal Adams,SEA,SS,15,WAS,0,0,0,0,0,0,0,0,1,0,0,0,12.6,12.6
1931,16847,David Johnson,HOU,RB,3,PIT,0,0,0,23,1,2,23,0,0,0,0,0,12.6,12.6
1931,14918,Tyler Eifert,JAX,TE,2,TEN,0,0,0,0,0,3,36,1,0,0,0,0,12.6,12.6
1931,18879,Corey Davis,TEN,WR,2,JAX,0,0,0,0,0,3,36,1,0,0,0,0,12.6,12.6
1931,21961,Darnell Mooney,CHI,WR,2,NYG,0,0,0,0,0,3,36,1,0,0,0,0,12.6,12.6
1931,19207,Tim Patrick,DEN,WR,14,CAR,0,0,0,0,0,3,36,1,0,0,0,0,12.6,12.6
1931,15071,Latavius Murray,NO,RB,16,MIN,0,0,0,72,0,3,24,0,0,0,0,0,12.6,12.6
1931,21077,Diontae Johnson,PIT,WR,17,CLE,0,0,0,0,0,3,96,0,0,0,0,0,12.6,12.6
1931,18858,Joe Mixon,CIN,RB,2,CLE,0,0,0,46,0,4,40,0,0,0,0,0,12.6,12.6
1931,20924,Hunter Renfrow,LV,WR,8,CLE,0,0,0,0,0,4,26,1,0,0,0,0,12.6,12.6
1931,21045,Marquise Brown,BAL,WR,4,WAS,0,0,0,0,0,4,86,0,0,0,0,0,12.6,12.6
1931,20873,Terry McLaurin,WAS,WR,3,CLE,0,0,0,3,0,4,83,0,0,0,0,0,12.6,12.6
1931,19705,Greg Ward,PHI,WR,5,PIT,0,0,0,0,0,4,26,1,0,0,0,0,12.6,12.6
1931,21730,Collin Johnson,JAX,WR,13,MIN,0,0,0,0,0,4,66,0,0,0,0,0,12.6,12.6
1931,19318,Kendrick Bourne,SF,WR,17,SEA,0,0,0,0,0,5,76,0,0,0,0,0,12.6,12.6
1931,19766,Saquon Barkley,NYG,RB,1,PIT,0,0,0,6,0,6,60,0,0,0,0,0,12.6,12.6
1931,9906,Danny Amendola,DET,WR,14,GB,0,0,0,0,0,6,66,0,0,0,0,0,12.6,12.6
1931,16866,Jamison Crowder,NYJ,WR,15,LAR,0,0,0,0,0,6,66,0,0,0,0,0,12.6,12.6
1931,19021,Chad Hansen,HOU,WR,14,CHI,0,0,0,0,0,7,56,0,0,0,0,0,12.6,12.6
1931,21077,Diontae Johnson,PIT,WR,12,BAL,0,0,0,0,0,8,46,0,0,0,0,0,12.6,12.6
1953,12841,Andy Dalton,DAL,QB,17,NYG,244,0,1,48,0,0,0,0,0,0,0,0,12.6,12.56
1954,16311,Derek Carr,LV,QB,8,CLE,111,1,0,41,0,0,0,0,0,0,0,0,12.5,12.54
1954,3807,Ben Roethlisberger,PIT,QB,12,BAL,266,1,1,-1,0,0,0,0,0,0,0,0,12.5,12.54
1956,21693,Joe Burrow,CIN,QB,10,PIT,213,1,0,0,0,0,0,0,0,0,0,0,12.5,12.52
1957,16806,Eric Kendricks,MIN,LB,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1957,18923,Jamal Adams,SEA,SS,2,NE,0,0,0,0,0,0,0,0,1,0,0,0,12.5,12.5
1957,14375,Lavonte David,TB,ILB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1957,18927,Budda Baker,ARI,S,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1957,17994,Kevin Byard,TEN,S,1,DEN,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1957,17983,Deion Jones,ATL,ILB,6,MIN,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,22048,Cameron Dantzler Sr.,MIN,CB,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1957,21052,Brian Burns,CAR,DE,7,NO,0,0,0,0,0,0,0,0,1,0,1,0,12.5,12.5
1957,20971,Andrew Van Ginkel,MIA,LB,8,LAR,0,0,0,0,0,0,0,0,0,0,0,1,12.5,12.5
1957,18905,Marshon Lattimore,NO,CB,8,CHI,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,19891,Fred Warner,SF,LB,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1957,20897,Bobby Okereke,IND,LB,9,BAL,0,0,0,0,0,0,0,0,0,0,0,1,12.5,12.5
1957,20967,Jerry Tillery,LAC,DL,9,LV,0,0,0,0,0,0,0,0,1,0,1,1,12.5,12.5
1957,18917,Marlon Humphrey,BAL,CB,4,WAS,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1957,14419,Rodney McLeod,PHI,S,4,SF,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,14461,Harrison Smith,MIN,S,3,TEN,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,14412,Jackrabbit Jenkins,NO,CB,11,ATL,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,16811,Ronald Darby,WAS,CB,11,CIN,0,0,0,0,0,0,0,0,0,0,0,1,12.5,12.5
1957,17976,Xavien Howard,MIA,CB,11,DEN,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,14375,Lavonte David,TB,ILB,11,LAR,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1957,19904,Ronnie Harrison Jr.,CLE,S,5,IND,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,12881,Buster Skrine,CHI,CB,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5
1957,18052,Blake Martinez,NYG,ILB,13,SEA,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1957,18917,Marlon Humphrey,BAL,CB,14,CLE,0,0,0,0,0,0,0,0,0,0,2,0,12.5,12.5
1957,22085,Derrick Brown,CAR,DT,15,GB,0,0,0,0,0,0,0,0,2,0,0,0,12.5,12.5
1957,16902,Adrian Amos,GB,S,15,CAR,0,0,0,0,0,0,0,0,1,0,0,0,12.5,12.5
1957,21934,L'Jarius Sneed,KC,CB,16,ATL,0,0,0,0,0,0,0,0,1,0,0,0,12.5,12.5
1957,20245,Chris Board,BAL,LB,16,NYG,0,0,0,0,0,0,0,0,2,0,0,0,12.5,12.5
1957,17926,Jaylon Smith,DAL,ILB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,1,12.5,12.5
1957,21897,Alex Highsmith,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,1,0,0,0,12.5,12.5
1957,17926,Jaylon Smith,DAL,ILB,17,NYG,0,0,0,0,0,0,0,0,0,0,1,0,12.5,12.5
1957,21281,Andrew Wingard,JAX,S,17,IND,0,0,0,0,0,0,0,0,0,1,0,0,12.5,12.5
1957,19017,Josh Reynolds,LAR,WR,6,SF,0,0,0,0,0,2,45,1,0,0,0,0,12.5,12.5
1957,20882,David Montgomery,CHI,RB,8,NO,0,0,0,89,0,2,16,0,0,0,0,0,12.5,12.5
1957,17916,William Fuller V,HOU,WR,7,GB,0,0,0,0,0,3,35,1,0,0,0,0,12.5,12.5
1957,21861,Antonio Gibson,WAS,RB,9,NYG,0,0,0,20,1,3,35,0,0,0,0,0,12.5,12.5
1957,5571,Larry Fitzgerald,ARI,WR,15,PHI,0,0,0,0,0,3,35,1,0,0,0,0,12.5,12.5
1957,16568,Brandin Cooks,HOU,WR,11,NE,0,0,0,0,0,4,85,0,0,0,0,0,12.5,12.5
1957,19920,Dalton Schultz,DAL,TE,11,MIN,0,0,0,0,0,4,25,1,0,0,0,0,12.5,12.5
1957,21045,Marquise Brown,BAL,WR,16,NYG,0,0,0,0,0,4,25,1,0,0,0,0,12.5,12.5
1957,16765,Amari Cooper,DAL,WR,9,PIT,0,0,0,8,0,5,67,0,0,0,0,0,12.5,12.5
1957,18912,Evan Engram,NYG,TE,2,CHI,0,0,0,0,0,6,65,0,0,0,0,0,12.5,12.5
1957,20753,Noah Fant,DEN,TE,16,LAC,0,0,0,0,0,6,65,0,0,0,0,0,12.5,12.5
1957,19903,Jordan Akins,HOU,TE,2,BAL,0,0,0,0,0,7,55,0,0,0,0,0,12.5,12.5
2001,19801,Josh Allen,BUF,QB,8,NE,154,0,1,23,1,0,0,0,0,0,0,0,12.5,12.46
2002,15201,Mike Glennon,JAX,QB,16,CHI,211,2,2,0,0,0,0,0,0,0,0,0,12.4,12.44
2003,21923,Kamren Curl,WAS,S,10,DET,0,0,0,0,0,0,0,0,1,0,0,0,12.4,12.4
2003,732,Matt Ryan,ATL,QB,4,GB,285,0,0,10,0,0,0,0,0,0,0,0,12.4,12.4
2003,19275,Adam Butler,NE,DT,12,ARI,0,0,0,0,0,0,0,0,1,0,0,0,12.4,12.4
2003,19330,Nick Mullens,SF,QB,14,WAS,260,1,1,0,0,0,0,0,0,0,0,0,12.4,12.4
2003,21982,Patrick Queen,BAL,ILB,15,JAX,0,0,0,0,0,0,0,0,1,0,0,0,12.4,12.4
2003,19836,Tremaine Edmunds,BUF,LB,17,MIA,0,0,0,0,0,0,0,0,1,0,0,0,12.4,12.4
2003,20790,Damien Harris,NE,RB,11,HOU,0,0,0,43,1,1,11,0,0,0,0,0,12.4,12.4
2003,20582,Chad Beebe,MIN,WR,17,DET,0,0,0,0,0,2,44,1,0,0,0,0,12.4,12.4
2003,21769,Clyde Edwards-Helaire,KC,RB,9,CAR,0,0,0,14,0,3,20,1,0,0,0,0,12.4,12.4
2003,17005,Geoff Swaim,TEN,TE,14,JAX,0,0,0,0,0,3,34,1,0,0,0,0,12.4,12.4
2003,21754,Donovan Peoples-Jones,CLE,WR,14,BAL,0,0,0,0,0,3,74,0,0,0,0,0,12.4,12.4
2003,19816,DJ Chark,JAX,WR,2,TEN,0,0,0,0,0,4,84,0,0,0,0,0,12.4,12.4
2003,1658,Greg Olsen,SEA,TE,1,ATL,0,0,0,0,0,4,24,1,0,0,0,0,12.4,12.4
2003,21042,A.J. Brown,TEN,WR,8,CIN,0,0,0,0,0,4,24,1,0,0,0,0,12.4,12.4
2003,18032,Tyler Higbee,LAR,TE,13,ARI,0,0,0,0,0,4,24,1,0,0,0,0,12.4,12.4
2003,21843,Salvon Ahmed,MIA,RB,11,DEN,0,0,0,43,0,5,31,0,0,0,0,0,12.4,12.4
2003,3943,DeSean Jackson,PHI,WR,2,LAR,0,0,0,0,0,6,64,0,0,0,0,0,12.4,12.4
2003,16775,DeVante Parker,MIA,WR,9,ARI,0,0,0,0,0,6,64,0,0,0,0,0,12.4,12.4
2003,16451,Eric Ebron,PIT,TE,12,BAL,0,0,0,0,0,7,54,0,0,0,0,0,12.4,12.4
2022,17920,Carson Wentz,PHI,QB,2,LAR,242,0,2,7,1,0,0,0,0,0,0,0,12.4,12.38
2023,9038,Matthew Stafford,DET,QB,6,JAX,223,1,1,14,0,0,0,0,0,0,0,0,12.3,12.32
2024,17915,Joey Bosa,LAC,OLB,1,CIN,0,0,0,0,0,0,0,0,1,0,0,0,12.3,12.3
2024,18016,Kyler Fackrell,NYG,LB,6,WAS,0,0,0,0,0,0,0,0,1,0,1,0,12.3,12.3
2024,17999,Yannick Ngakoue,MIN,DE,4,HOU,0,0,0,0,0,0,0,0,2,0,0,0,12.3,12.3
2024,18178,Cre'Von LeBlanc,PHI,CB,4,SF,0,0,0,0,0,0,0,0,1,0,1,0,12.3,12.3
2024,18005,Shilique Calhoun,NE,DE,3,LV,0,0,0,0,0,0,0,0,0.5,0,2,0,12.3,12.3
2024,18917,Marlon Humphrey,BAL,CB,5,CIN,0,0,0,0,0,0,0,0,1,0,1,0,12.3,12.3
2024,12841,Andy Dalton,DAL,QB,12,WAS,215,1,1,17,0,0,0,0,0,0,0,0,12.3,12.3
2024,18018,Jacoby Brissett,IND,QB,12,TEN,0,0,0,3,2,0,0,0,0,0,0,0,12.3,12.3
2024,15203,Steven Means,ATL,OLB,12,LV,0,0,0,0,0,0,0,0,1,0,1,0,12.3,12.3
2024,12247,Jason Pierre-Paul,TB,OLB,14,MIN,0,0,0,0,0,0,0,0,1,0,1,1,12.3,12.3
2024,16366,DeMarcus Lawrence,DAL,DE,15,SF,0,0,0,0,0,0,0,0,1,0,1,0,12.3,12.3
2024,18975,Jourdan Lewis,DAL,CB,15,SF,0,0,0,0,0,0,0,0,1,0,0,0,12.3,12.3
2024,4807,Adrian Peterson,DET,RB,17,MIN,0,0,0,63,1,0,0,0,0,0,0,0,12.3,12.3
2024,20838,Tyron Johnson,LAC,WR,4,TB,0,0,0,0,0,1,53,1,0,0,0,0,12.3,12.3
2024,16847,David Johnson,HOU,RB,5,JAX,0,0,0,96,0,2,7,0,0,0,0,0,12.3,12.3
2024,19854,Dante Pettis,NYG,WR,17,DAL,0,0,0,0,0,2,43,1,0,0,0,0,12.3,12.3
2024,16931,Nick Boyle,BAL,TE,6,PHI,0,0,0,0,0,3,33,1,0,0,0,0,12.3,12.3
2024,15534,Adam Thielen,MIN,WR,3,TEN,0,0,0,4,0,3,29,1,0,0,0,0,12.3,12.3
2024,11488,Jimmy Graham,CHI,TE,5,TB,0,0,0,0,0,3,33,1,0,0,0,0,12.3,12.3
2024,20950,Benny Snell Jr.,PIT,RB,12,BAL,0,0,0,60,0,3,33,0,0,0,0,0,12.3,12.3
2024,13870,Marvin Jones Jr.,DET,WR,2,GB,0,0,0,0,0,4,23,1,0,0,0,0,12.3,12.3
2024,17975,Hunter Henry,LAC,TE,5,NO,0,0,0,0,0,4,23,1,0,0,0,0,12.3,12.3
2024,20145,Allen Lazard,GB,WR,12,CHI,0,0,0,0,0,4,23,1,0,0,0,0,12.3,12.3
2024,21970,James Robinson,JAX,RB,14,TEN,0,0,0,67,0,4,16,0,0,0,0,0,12.3,12.3
2024,11488,Jimmy Graham,CHI,TE,14,HOU,0,0,0,0,0,4,23,1,0,0,0,0,12.3,12.3
2024,16263,Allen Robinson II,CHI,WR,15,MIN,0,0,0,0,0,4,83,0,0,0,0,0,12.3,12.3
2024,16263,Allen Robinson II,CHI,WR,1,DET,0,0,0,-1,0,5,74,0,0,0,0,0,12.3,12.3
2024,17975,Hunter Henry,LAC,TE,1,CIN,0,0,0,0,0,5,73,0,0,0,0,0,12.3,12.3
2024,20762,Travis Fulgham,PHI,WR,7,NYG,0,0,0,0,0,5,73,0,0,0,0,0,12.3,12.3
2024,16830,Tyler Lockett,SEA,WR,13,NYG,0,0,0,0,0,6,63,0,0,0,0,0,12.3,12.3
2054,13810,Demario Davis,NO,LB,11,ATL,0,0,0,0,0,0,0,0,1,0,0,0,12.2,12.2
2054,12247,Jason Pierre-Paul,TB,OLB,5,CHI,0,0,0,0,0,0,0,0,1,0,1,0,12.2,12.2
2054,21052,Brian Burns,CAR,DE,5,ATL,0,0,0,0,0,0,0,0,1,0,1,0,12.2,12.2
2054,16334,Jeremiah Attaochu,DEN,OLB,15,BUF,0,0,0,0,0,0,0,0,1,0,1,0,12.2,12.2
2054,19871,Sam Hubbard,CIN,DE,16,HOU,0,0,0,0,0,0,0,0,1,0,1,0,12.2,12.2
2054,19037,Matt Milano,BUF,LB,16,NE,0,0,0,0,0,0,0,0,1,0,0,0,12.2,12.2
2054,21861,Antonio Gibson,WAS,RB,2,ARI,0,0,0,55,1,1,-3,0,0,0,0,0,12.2,12.2
2054,20933,Miles Sanders,PHI,RB,6,BAL,0,0,0,118,0,1,-6,0,0,0,0,0,12.2,12.2
2054,8534,Jared Cook,NO,TE,7,CAR,0,0,0,0,0,3,32,1,0,0,0,0,12.2,12.2
2054,14141,Cole Beasley,BUF,WR,4,LV,0,0,0,0,0,3,32,1,0,0,0,0,12.2,12.2
2054,19912,Nyheim Hines,IND,RB,13,HOU,0,0,0,10,1,3,22,0,0,0,0,0,12.2,12.2
2054,15100,Jordan Reed,SF,TE,13,BUF,0,0,0,0,0,3,32,1,0,0,0,0,12.2,12.2
2054,21684,D'Andre Swift,DET,RB,2,GB,0,0,0,12,0,5,60,0,0,0,0,0,12.2,12.2
2054,20932,Deebo Samuel,SF,WR,7,NE,0,0,0,7,0,5,65,0,0,0,0,0,12.2,12.2
2054,16837,Chris Conley,JAX,WR,9,HOU,0,0,0,0,0,7,52,0,0,0,0,0,12.2,12.2
2069,13320,Cam Newton,NE,QB,15,MIA,209,0,0,38,0,0,0,0,0,0,0,0,12.2,12.16
2070,17999,Yannick Ngakoue,MIN,DE,2,IND,0,0,0,0,0,0,0,0,1,0,1,0,12.1,12.1
2070,17059,Grady Jarrett,ATL,DL,1,SEA,0,0,0,0,0,0,0,0,1.5,0,0,0,12.1,12.1
2070,19918,Josh Sweat,PHI,DE,1,WAS,0,0,0,0,0,0,0,0,1,0,1,0,12.1,12.1
2070,11315,Brandon Graham,PHI,DE,7,NYG,0,0,0,0,0,0,0,0,1,0,1,0,12.1,12.1
2070,20981,Devin White,TB,ILB,8,NYG,0,0,0,0,0,0,0,0,1,0,0,0,12.1,12.1
2070,20790,Damien Harris,NE,RB,10,BAL,0,0,0,121,0,0,0,0,0,0,0,0,12.1,12.1
2070,21123,Donovan Wilson,DAL,S,4,CLE,0,0,0,0,0,0,0,0,1,0,0,0,12.1,12.1
2070,18555,Morgan Fox,LAR,DL,4,NYG,0,0,0,0,0,0,0,0,1,0,1,0,12.1,12.1
2070,19026,Rayshawn Jenkins,LAC,S,3,CAR,0,0,0,0,0,0,0,0,1,0,0,0,12.1,12.1
2070,15201,Mike Glennon,JAX,QB,13,MIN,280,1,2,9,0,0,0,0,0,0,0,0,12.1,12.1
2070,17981,Jarran Reed,SEA,DL,16,LAR,0,0,0,0,0,0,0,0,2,0,0,0,12.1,12.1
2070,19890,Rasheem Green,SEA,DL,17,SF,0,0,0,0,0,0,0,0,1,0,0,1,12.1,12.1
2070,16593,Cameron Brate,TB,TE,10,CAR,0,0,0,0,0,3,31,1,0,0,0,0,12.1,12.1
2070,21769,Clyde Edwards-Helaire,KC,RB,4,NE,0,0,0,64,0,3,27,0,0,0,0,0,12.1,12.1
2070,18089,Rashard Higgins,CLE,WR,5,IND,0,0,0,0,0,3,31,1,0,0,0,0,12.1,12.1
2070,16776,Melvin Gordon III,DEN,RB,14,CAR,0,0,0,68,0,3,23,0,0,0,0,0,12.1,12.1
2070,18944,Kareem Hunt,CLE,RB,1,BAL,0,0,0,72,0,4,9,0,0,0,0,0,12.1,12.1
2070,21735,Gabe Davis,BUF,WR,3,LAR,0,0,0,0,0,4,81,0,0,0,0,0,12.1,12.1
2070,19843,Hayden Hurst,ATL,TE,15,TB,0,0,0,0,0,4,21,1,0,0,0,0,12.1,12.1
2070,16470,Davante Adams,GB,WR,6,TB,0,0,0,0,0,6,61,0,0,0,0,0,12.1,12.1
2070,21692,Jerry Jeudy,DEN,WR,16,LAC,0,0,0,0,0,6,61,0,0,0,0,0,12.1,12.1
2091,18917,Marlon Humphrey,BAL,CB,2,HOU,0,0,0,0,0,0,0,0,0.5,0,1,0,12,12.05
2092,16497,Teddy Bridgewater,CAR,QB,8,ATL,176,1,1,30,0,0,0,0,0,0,0,0,12,12.04
2092,14536,Russell Wilson,SEA,QB,15,WAS,121,1,1,52,0,0,0,0,0,0,0,0,12,12.04
2094,13961,Randy Bullock,CIN,K,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,11151,Tyson Alualu,PIT,DE,2,DEN,0,0,0,0,0,0,0,0,1,0,0,0,12,12
2094,20178,Chandon Sullivan,GB,CB,2,DET,0,0,0,0,0,0,0,0,0,1,0,0,12,12
2094,19079,Zane Gonzalez,ARI,K,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,16794,Landon Collins,WAS,SS,2,ARI,0,0,0,0,0,0,0,0,1,1,0,0,12,12
2094,19989,Daniel Carlson,LV,K,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,12,Green Bay Packers,GB,DST,2,DET,0,0,0,0,0,0,0,0,4,1,0,0,12,12
2094,38,Chicago Bears,CHI,DST,2,NYG,0,0,0,0,0,0,0,0,4,1,1,1,12,12
2094,19989,Daniel Carlson,LV,K,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,20731,Johnathan Abram,LV,S,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,21776,Joshua Kelley,LAC,RB,1,CIN,0,0,0,60,1,0,0,0,0,0,0,0,12,12
2094,18052,Blake Martinez,NYG,ILB,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2094,15226,Tyrann Mathieu,KC,FS,7,DEN,0,0,0,0,0,0,0,0,0,1,0,1,12,12
2094,18890,Patrick Mahomes,KC,QB,7,DEN,200,1,0,0,0,0,0,0,0,0,0,0,12,12
